"","ind","spread"
"2938",2018-09-21 07:38:00,-6.00000000000096e-08
"2939",2018-09-21 07:39:00,-4.00000000000064e-08
"2940",2018-09-21 07:40:00,-5.99999999999825e-08
"2941",2018-09-21 07:41:00,9.99999999999482e-09
"2942",2018-09-21 07:42:00,7.00000000000044e-08
"2943",2018-09-21 07:43:00,-6.99999999999909e-08
"2944",2018-09-21 07:44:00,-7.00000000000044e-08
"2945",2018-09-21 07:45:00,-1.00000000000084e-08
"2946",2018-09-21 07:46:00,9.00000000000076e-08
"2947",2018-09-21 07:47:00,1.00000000000084e-08
"2948",2018-09-21 07:48:00,-5.00000000000012e-08
"2949",2018-09-21 07:49:00,-2.50000000000006e-07
"2950",2018-09-21 07:50:00,1.39999999999995e-07
"2951",2018-09-21 07:51:00,0
"2952",2018-09-21 07:53:00,-1.10000000000011e-07
"2953",2018-09-21 07:55:00,-7.99999999999992e-08
"2954",2018-09-21 07:56:00,-1.80000000000002e-07
"2955",2018-09-21 07:57:00,-9.99999999999482e-09
"2956",2018-09-21 07:58:00,1.00000000000002e-07
"2957",2018-09-21 07:59:00,0
"2958",2018-09-21 08:00:00,-5.00000000000012e-08
"2959",2018-09-21 08:01:00,-1.00000000000002e-07
"2960",2018-09-21 08:02:00,2.00000000000032e-08
"2961",2018-09-21 08:03:00,2.00000000000032e-08
"2962",2018-09-21 08:04:00,-3.99999999999928e-08
"2963",2018-09-21 08:05:00,7.99999999999992e-08
"2964",2018-09-21 08:06:00,-1.89999999999996e-07
"2965",2018-09-21 08:07:00,-1.80000000000002e-07
"2966",2018-09-21 08:08:00,-5.00000000000012e-08
"2967",2018-09-21 08:10:00,-5.9999999999996e-08
"2968",2018-09-21 08:12:00,5.99999999999825e-08
"2969",2018-09-21 08:13:00,-5.00000000000148e-08
"2970",2018-09-21 08:14:00,-9.99999999999482e-09
"2971",2018-09-21 08:15:00,-1.3e-07
"2972",2018-09-21 08:16:00,7.00000000000044e-08
"2973",2018-09-21 08:17:00,-4.00000000000064e-08
"2974",2018-09-21 08:18:00,1.20000000000006e-07
"2975",2018-09-21 08:19:00,-1.80000000000002e-07
"2976",2018-09-21 08:20:00,-5.00000000000012e-08
"2977",2018-09-21 08:21:00,1.10000000000011e-07
"2978",2018-09-21 08:22:00,7.00000000000044e-08
"2979",2018-09-21 08:23:00,2.00000000000032e-08
"2980",2018-09-21 08:24:00,5.00000000000012e-08
"2981",2018-09-21 08:25:00,-1.39999999999995e-07
"2982",2018-09-21 08:27:00,2.40000000000011e-07
"2983",2018-09-21 08:28:00,3.99999999999928e-08
"2984",2018-09-21 08:29:00,-5.9999999999996e-08
"2985",2018-09-21 08:30:00,2.00000000000032e-08
"2986",2018-09-21 08:31:00,-5.00000000000012e-08
"2987",2018-09-21 08:32:00,3.10000000000002e-07
"2988",2018-09-21 08:33:00,-1.00000000000084e-08
"2989",2018-09-21 08:34:00,-6.99999999999909e-08
"2990",2018-09-21 08:37:00,1.10000000000011e-07
"2991",2018-09-21 08:38:00,7.99999999999992e-08
"2992",2018-09-21 08:39:00,7.99999999999992e-08
"2993",2018-09-21 08:40:00,-4.00000000000064e-08
"2994",2018-09-21 08:41:00,-1.69999999999993e-07
"2995",2018-09-21 08:42:00,7.00000000000044e-08
"2996",2018-09-21 08:43:00,1.09999999999997e-07
"2997",2018-09-21 08:44:00,-6.00000000000096e-08
"2998",2018-09-21 08:45:00,-7.99999999999857e-08
"2999",2018-09-21 08:46:00,-5.9999999999996e-08
"3000",2018-09-21 08:47:00,1.59999999999998e-07
"3001",2018-09-21 08:48:00,-4.00000000000064e-08
"3002",2018-09-21 08:49:00,-4.99999999999877e-08
"3003",2018-09-21 08:50:00,2.9999999999998e-08
"3004",2018-09-21 08:51:00,5.00000000000012e-08
"3005",2018-09-21 08:52:00,-9.99999999999482e-09
"3006",2018-09-21 08:53:00,2.00000000000032e-08
"3007",2018-09-21 08:54:00,-8.99999999999941e-08
"3008",2018-09-21 08:55:00,-1.00000000000084e-08
"3009",2018-09-21 08:56:00,-2.9999999999998e-08
"3010",2018-09-21 08:57:00,2.00000000000032e-08
"3011",2018-09-21 08:58:00,1.50000000000004e-07
"3012",2018-09-21 09:00:00,8.99999999999941e-08
"3013",2018-09-21 09:01:00,-5.00000000000012e-08
"3014",2018-09-21 09:02:00,1.80000000000002e-07
"3015",2018-09-21 09:03:00,5.00000000000012e-08
"3016",2018-09-21 09:04:00,0
"3017",2018-09-21 09:05:00,1.80000000000002e-07
"3018",2018-09-21 09:06:00,-4.00000000000064e-08
"3019",2018-09-21 09:07:00,9.99999999999482e-09
"3020",2018-09-21 09:08:00,-3.80000000000007e-07
"3021",2018-09-21 09:09:00,-1.09999999999997e-07
"3022",2018-09-21 09:10:00,2.9999999999998e-08
"3023",2018-09-21 09:12:00,0
"3024",2018-09-21 09:13:00,0
"3025",2018-09-21 09:14:00,9.99999999999482e-09
"3026",2018-09-21 09:15:00,7.00000000000044e-08
"3027",2018-09-21 09:16:00,0
"3028",2018-09-21 09:17:00,-1.10000000000011e-07
"3029",2018-09-21 09:18:00,-5.9999999999996e-08
"3030",2018-09-21 09:19:00,-5.00000000000012e-08
"3031",2018-09-21 09:20:00,-1.99999999999896e-08
"3032",2018-09-21 09:21:00,-1.50000000000004e-07
"3033",2018-09-21 09:22:00,4.00000000000064e-08
"3034",2018-09-21 09:23:00,-1.59999999999998e-07
"3035",2018-09-21 09:24:00,-4.99999999999877e-08
"3036",2018-09-21 09:25:00,9.99999999999889e-08
"3037",2018-09-21 09:26:00,-3.99999999999928e-08
"3038",2018-09-21 09:27:00,-5.00000000000012e-08
"3039",2018-09-21 09:28:00,0
"3040",2018-09-21 09:29:00,2.60000000000001e-07
"3041",2018-09-21 09:30:00,5.9999999999996e-08
"3042",2018-09-21 09:31:00,7.99999999999992e-08
"3043",2018-09-21 09:32:00,0
"3044",2018-09-21 09:33:00,-7.00000000000044e-08
"3045",2018-09-21 09:34:00,8.99999999999941e-08
"3046",2018-09-21 09:35:00,1.80000000000002e-07
"3047",2018-09-21 09:37:00,-1.19999999999992e-07
"3048",2018-09-21 09:38:00,-9.99999999999482e-09
"3049",2018-09-21 09:39:00,-1.19999999999992e-07
"3050",2018-09-21 09:40:00,-1.10000000000011e-07
"3051",2018-09-21 09:41:00,2.00000000000032e-08
"3052",2018-09-21 09:42:00,7.00000000000044e-08
"3053",2018-09-21 09:43:00,9.99999999999482e-09
"3054",2018-09-21 09:44:00,-1.89999999999996e-07
"3055",2018-09-21 09:45:00,1.50000000000004e-07
"3056",2018-09-21 09:46:00,1.19999999999992e-07
"3057",2018-09-21 09:47:00,-1.09999999999997e-07
"3058",2018-09-21 09:48:00,2.9999999999998e-08
"3059",2018-09-21 09:49:00,-2.39999999999998e-07
"3060",2018-09-21 09:50:00,-9.99999999999482e-09
"3061",2018-09-21 09:51:00,9.00000000000076e-08
"3062",2018-09-21 09:52:00,0
"3063",2018-09-21 09:53:00,2.00000000000032e-08
"3064",2018-09-21 09:54:00,-9.99999999999482e-09
"3065",2018-09-21 09:55:00,-8.99999999999941e-08
"3066",2018-09-21 09:56:00,-1.3e-07
"3067",2018-09-21 09:57:00,9.99999999999482e-09
"3068",2018-09-21 09:58:00,-1.29999999999987e-07
"3069",2018-09-21 09:59:00,-1.09999999999984e-07
"3070",2018-09-21 10:00:00,-1.00000000000002e-07
"3071",2018-09-21 10:01:00,-1.59999999999998e-07
"3072",2018-09-21 10:02:00,-1.19999999999992e-07
"3073",2018-09-21 10:03:00,-1.4999999999999e-07
"3074",2018-09-21 10:04:00,-7.00000000000044e-08
"3075",2018-09-21 10:05:00,5.00000000000148e-08
"3076",2018-09-21 10:06:00,-9.99999999999889e-08
"3077",2018-09-21 10:07:00,-3.99999999999928e-08
"3078",2018-09-21 10:08:00,5.9999999999996e-08
"3079",2018-09-21 10:09:00,1.89999999999996e-07
"3080",2018-09-21 10:10:00,2.00000000000032e-08
"3081",2018-09-21 10:11:00,1.00000000000084e-08
"3082",2018-09-21 10:12:00,1.89999999999996e-07
"3083",2018-09-21 10:13:00,2.00000000000032e-08
"3084",2018-09-21 10:14:00,5.9999999999996e-08
"3085",2018-09-21 10:15:00,0
"3086",2018-09-21 10:16:00,-1.3e-07
"3087",2018-09-21 10:17:00,-5.9999999999996e-08
"3088",2018-09-21 10:18:00,-2.9999999999998e-08
"3089",2018-09-21 10:19:00,-1.4999999999999e-07
"3090",2018-09-21 10:20:00,-1.3e-07
"3091",2018-09-21 10:21:00,-6.99999999999909e-08
"3092",2018-09-21 10:22:00,-2.9999999999998e-08
"3093",2018-09-21 10:23:00,-5.00000000000012e-08
"3094",2018-09-21 10:24:00,-5.9999999999996e-08
"3095",2018-09-21 10:25:00,-1.99999999999991e-07
"3096",2018-09-21 10:26:00,-1.3e-07
"3097",2018-09-21 10:27:00,5.9999999999996e-08
"3098",2018-09-21 10:28:00,4.00000000000064e-08
"3099",2018-09-21 10:29:00,1.59999999999998e-07
"3100",2018-09-21 10:30:00,1.39999999999995e-07
"3101",2018-09-21 10:31:00,-9.00000000000076e-08
"3102",2018-09-21 10:32:00,-1.20000000000006e-07
"3103",2018-09-21 10:33:00,5.00000000000012e-08
"3104",2018-09-21 10:34:00,1.39999999999995e-07
"3105",2018-09-21 10:35:00,-2.60000000000001e-07
"3106",2018-09-21 10:36:00,-3.99999999999928e-08
"3107",2018-09-21 10:37:00,9.00000000000076e-08
"3108",2018-09-21 10:38:00,-1.60000000000012e-07
"3109",2018-09-21 10:39:00,-2.00000000000032e-08
"3110",2018-09-21 10:40:00,1.3e-07
"3111",2018-09-21 10:41:00,1.59999999999998e-07
"3112",2018-09-21 10:42:00,1.70000000000007e-07
"3113",2018-09-21 10:43:00,-2.9999999999998e-08
"3114",2018-09-21 10:44:00,1.59999999999998e-07
"3115",2018-09-21 10:45:00,-2.00000000000032e-08
"3116",2018-09-21 10:46:00,-2.9999999999998e-08
"3117",2018-09-21 10:48:00,1.80000000000002e-07
"3118",2018-09-21 10:49:00,5.9999999999996e-08
"3119",2018-09-21 10:51:00,9.99999999999482e-09
"3120",2018-09-21 10:52:00,-2.9999999999998e-08
"3121",2018-09-21 10:53:00,-1.99999999999896e-08
"3122",2018-09-21 10:54:00,2.9999999999998e-08
"3123",2018-09-21 10:55:00,1.3e-07
"3124",2018-09-21 10:56:00,-1.19999999999992e-07
"3125",2018-09-21 10:57:00,-9.00000000000076e-08
"3126",2018-09-21 10:58:00,-2.00000000000005e-07
"3127",2018-09-21 10:59:00,2.00000000000032e-08
"3128",2018-09-21 11:00:00,-5.00000000000012e-08
"3129",2018-09-21 11:01:00,1.00000000000016e-07
"3130",2018-09-21 11:02:00,1.40000000000009e-07
"3131",2018-09-21 11:03:00,9.99999999999482e-09
"3132",2018-09-21 11:04:00,-2.00000000000032e-08
"3133",2018-09-21 11:05:00,7.99999999999992e-08
"3134",2018-09-21 11:06:00,2.00000000000032e-08
"3135",2018-09-21 11:07:00,2.9999999999998e-08
"3136",2018-09-21 11:08:00,3.99999999999928e-08
"3137",2018-09-21 11:09:00,-2.00000000000032e-08
"3138",2018-09-21 11:10:00,-4.99999999999877e-08
"3139",2018-09-21 11:11:00,-5.00000000000012e-08
"3140",2018-09-21 11:12:00,-1.89999999999996e-07
"3141",2018-09-21 11:13:00,1.3e-07
"3142",2018-09-21 11:14:00,-5.9999999999996e-08
"3143",2018-09-21 11:15:00,-2.9999999999998e-08
"3144",2018-09-21 11:16:00,-5.00000000000012e-08
"3145",2018-09-21 11:17:00,-2.00000000000032e-08
"3146",2018-09-21 11:18:00,-8.99999999999941e-08
"3147",2018-09-21 11:19:00,-1.39999999999995e-07
"3148",2018-09-21 11:20:00,6.00000000000096e-08
"3149",2018-09-21 11:21:00,-1.99999999999896e-08
"3150",2018-09-21 11:22:00,-9.99999999999482e-09
"3151",2018-09-21 11:23:00,2.9999999999998e-08
"3152",2018-09-21 11:24:00,-9.00000000000076e-08
"3153",2018-09-21 11:25:00,2.9999999999998e-08
"3154",2018-09-21 11:26:00,3.99999999999928e-08
"3155",2018-09-21 11:27:00,-1.80000000000002e-07
"3156",2018-09-21 11:28:00,4.00000000000064e-08
"3157",2018-09-21 11:29:00,1.99999999999896e-08
"3158",2018-09-21 11:30:00,2.00000000000032e-08
"3159",2018-09-21 11:31:00,2.59999999999987e-07
"3160",2018-09-21 11:32:00,-4.99999999999877e-08
"3161",2018-09-21 11:33:00,7.99999999999992e-08
"3162",2018-09-21 11:34:00,-9.00000000000076e-08
"3163",2018-09-21 11:35:00,-3.99999999999928e-08
"3164",2018-09-21 11:36:00,-1.09999999999997e-07
"3165",2018-09-21 11:37:00,-3.99999999999928e-08
"3166",2018-09-21 11:38:00,-6.00000000000096e-08
"3167",2018-09-21 11:39:00,1.99999999999896e-08
"3168",2018-09-21 11:40:00,-5.00000000000012e-08
"3169",2018-09-21 11:41:00,9.99999999999889e-08
"3170",2018-09-21 11:42:00,4.00000000000064e-08
"3171",2018-09-21 11:43:00,-1.40000000000009e-07
"3172",2018-09-21 11:44:00,-1.09999999999997e-07
"3173",2018-09-21 11:45:00,-1.3e-07
"3174",2018-09-21 11:46:00,-1.50000000000004e-07
"3175",2018-09-21 11:47:00,-2.20000000000008e-07
"3176",2018-09-21 11:48:00,-1.70000000000007e-07
"3177",2018-09-21 11:49:00,-1.80000000000002e-07
"3178",2018-09-21 11:50:00,-2.79999999999991e-07
"3179",2018-09-21 11:51:00,-2.00000000000032e-08
"3180",2018-09-21 11:52:00,-2.00000000000005e-07
"3181",2018-09-21 11:53:00,-1.39999999999995e-07
"3182",2018-09-21 11:54:00,-1.20000000000006e-07
"3183",2018-09-21 11:55:00,-1.00000000000016e-07
"3184",2018-09-21 11:57:00,-1.9000000000001e-07
"3185",2018-09-21 11:58:00,-1.50000000000004e-07
"3186",2018-09-21 11:59:00,-1.00000000000002e-07
"3187",2018-09-21 12:00:00,-5.9999999999996e-08
"3188",2018-09-21 12:01:00,-1.39999999999995e-07
"3189",2018-09-21 12:03:00,-2.09999999999986e-07
"3190",2018-09-21 12:04:00,-1.40000000000009e-07
"3191",2018-09-21 12:05:00,-1.80000000000015e-07
"3192",2018-09-21 12:06:00,-1.20000000000006e-07
"3193",2018-09-21 12:07:00,-1.40000000000009e-07
"3194",2018-09-21 12:08:00,-1.09999999999997e-07
"3195",2018-09-21 12:09:00,0
"3196",2018-09-21 12:10:00,1.00000000000084e-08
"3197",2018-09-21 12:11:00,3.99999999999928e-08
"3198",2018-09-21 12:12:00,1.00000000000084e-08
"3199",2018-09-21 12:13:00,-4.00000000000064e-08
"3200",2018-09-21 12:14:00,-2.99999999999845e-08
"3201",2018-09-21 12:15:00,1.99999999999896e-08
"3202",2018-09-21 12:17:00,-2.9999999999998e-08
"3203",2018-09-21 12:18:00,-2.9999999999998e-08
"3204",2018-09-21 12:19:00,-1.20000000000006e-07
"3205",2018-09-21 12:20:00,-8.99999999999941e-08
"3206",2018-09-21 12:21:00,-6.00000000000096e-08
"3207",2018-09-21 12:22:00,-7.00000000000044e-08
"3208",2018-09-21 12:23:00,-8.99999999999941e-08
"3209",2018-09-21 12:24:00,-1.80000000000002e-07
"3210",2018-09-21 12:25:00,-1.70000000000007e-07
"3211",2018-09-21 12:26:00,-1.50000000000004e-07
"3212",2018-09-21 12:27:00,-1.3e-07
"3213",2018-09-21 12:28:00,-1.69999999999993e-07
"3214",2018-09-21 12:29:00,-7.99999999999992e-08
"3215",2018-09-21 12:31:00,-1.00000000000002e-07
"3216",2018-09-21 12:32:00,-1.70000000000007e-07
"3217",2018-09-21 12:33:00,-2.1e-07
"3218",2018-09-21 12:34:00,-1.50000000000004e-07
"3219",2018-09-21 12:35:00,9.99999999999889e-08
"3220",2018-09-21 12:36:00,9.99999999999482e-09
"3221",2018-09-21 12:37:00,-3.99999999999928e-08
"3222",2018-09-21 12:38:00,-6.99999999999909e-08
"3223",2018-09-21 12:39:00,-1.10000000000011e-07
"3224",2018-09-21 12:40:00,-8.99999999999941e-08
"3225",2018-09-21 12:41:00,5.00000000000012e-08
"3226",2018-09-21 12:42:00,-7.99999999999992e-08
"3227",2018-09-21 12:43:00,-9.99999999999482e-09
"3228",2018-09-21 12:44:00,2.9999999999998e-08
"3229",2018-09-21 12:46:00,2.00000000000032e-08
"3230",2018-09-21 12:47:00,9.99999999999482e-09
"3231",2018-09-21 12:48:00,7.99999999999992e-08
"3232",2018-09-21 12:49:00,1.80000000000002e-07
"3233",2018-09-21 12:50:00,1.40000000000009e-07
"3234",2018-09-21 12:51:00,1.9000000000001e-07
"3235",2018-09-21 12:52:00,5.9999999999996e-08
"3236",2018-09-21 12:53:00,1.89999999999996e-07
"3237",2018-09-21 12:54:00,2.00000000000032e-08
"3238",2018-09-21 12:55:00,0
"3239",2018-09-21 12:56:00,-9.99999999999482e-09
"3240",2018-09-21 12:57:00,2.00000000000032e-08
"3241",2018-09-21 12:58:00,1.39999999999995e-07
"3242",2018-09-21 12:59:00,2.00000000000032e-08
"3243",2018-09-21 13:00:00,-9.99999999999889e-08
"3244",2018-09-21 13:01:00,1.09999999999997e-07
"3245",2018-09-21 13:02:00,-1.80000000000002e-07
"3246",2018-09-21 13:03:00,-3.00000000000116e-08
"3247",2018-09-21 13:04:00,7.00000000000044e-08
"3248",2018-09-21 13:05:00,-5.9999999999996e-08
"3249",2018-09-21 13:06:00,2.00000000000032e-08
"3250",2018-09-21 13:07:00,-5.00000000000012e-08
"3251",2018-09-21 13:08:00,-1.99999999999896e-08
"3252",2018-09-21 13:09:00,-9.99999999999482e-09
"3253",2018-09-21 13:10:00,9.99999999999482e-09
"3254",2018-09-21 13:11:00,4.00000000000064e-08
"3255",2018-09-21 13:12:00,5.00000000000012e-08
"3256",2018-09-21 13:13:00,-9.99999999999482e-09
"3257",2018-09-21 13:14:00,2.9999999999998e-08
"3258",2018-09-21 13:15:00,-5.00000000000012e-08
"3259",2018-09-21 13:16:00,-9.99999999999482e-09
"3260",2018-09-21 13:17:00,1.10000000000011e-07
"3261",2018-09-21 13:18:00,1.00000000000084e-08
"3262",2018-09-21 13:19:00,9.99999999999482e-09
"3263",2018-09-21 13:20:00,-4.99999999999877e-08
"3264",2018-09-21 13:21:00,1.99999999999896e-08
"3265",2018-09-21 13:22:00,-1.00000000000002e-07
"3266",2018-09-21 13:23:00,1.00000000000084e-08
"3267",2018-09-21 13:24:00,-1.10000000000011e-07
"3268",2018-09-21 13:25:00,-2.30000000000003e-07
"3269",2018-09-21 13:27:00,1.80000000000002e-07
"3270",2018-09-21 13:28:00,2.9999999999998e-08
"3271",2018-09-21 13:29:00,-1.00000000000002e-07
"3272",2018-09-21 13:30:00,-1.20000000000006e-07
"3273",2018-09-21 13:31:00,-2.00000000000032e-08
"3274",2018-09-21 13:32:00,-5.00000000000012e-08
"3275",2018-09-21 13:33:00,-4.00000000000064e-08
"3276",2018-09-21 13:34:00,2.9999999999998e-08
"3277",2018-09-21 13:38:00,5.00000000000012e-08
"3278",2018-09-21 13:39:00,5.00000000000012e-08
"3279",2018-09-21 13:40:00,5.00000000000012e-08
"3280",2018-09-21 13:41:00,-5.00000000000012e-08
"3281",2018-09-21 13:42:00,0
"3282",2018-09-21 13:43:00,-1.4999999999999e-07
"3283",2018-09-21 13:44:00,-5.9999999999996e-08
"3284",2018-09-21 13:45:00,-8.99999999999941e-08
"3285",2018-09-21 13:46:00,7.99999999999992e-08
"3286",2018-09-21 13:47:00,1.00000000000084e-08
"3287",2018-09-21 13:48:00,-2.9999999999998e-08
"3288",2018-09-21 13:49:00,1.99999999999896e-08
"3289",2018-09-21 13:50:00,0
"3290",2018-09-21 13:51:00,-7.00000000000044e-08
"3291",2018-09-21 13:52:00,-5.00000000000012e-08
"3292",2018-09-21 13:53:00,1.09999999999997e-07
"3293",2018-09-21 13:54:00,1.4999999999999e-07
"3294",2018-09-21 13:55:00,7.99999999999992e-08
"3295",2018-09-21 13:56:00,1.00000000000084e-08
"3296",2018-09-21 13:57:00,1.69999999999993e-07
"3297",2018-09-21 13:58:00,5.00000000000012e-08
"3298",2018-09-21 13:59:00,-5.00000000000012e-08
"3299",2018-09-21 14:00:00,7.99999999999992e-08
"3300",2018-09-21 14:01:00,7.00000000000044e-08
"3301",2018-09-21 14:02:00,1.3e-07
"3302",2018-09-21 14:03:00,2.1e-07
"3303",2018-09-21 14:04:00,1.3e-07
"3304",2018-09-21 14:05:00,7.99999999999992e-08
"3305",2018-09-21 14:06:00,1.00000000000002e-07
"3306",2018-09-21 14:07:00,1.40000000000009e-07
"3307",2018-09-21 14:08:00,2.00000000000005e-07
"3308",2018-09-21 14:09:00,-7.99999999999992e-08
"3309",2018-09-21 14:10:00,-1.19999999999992e-07
"3310",2018-09-21 14:11:00,-1.10000000000011e-07
"3311",2018-09-21 14:12:00,9.99999999999482e-09
"3312",2018-09-21 14:13:00,-8.99999999999941e-08
"3313",2018-09-21 14:14:00,5.00000000000148e-08
"3314",2018-09-21 14:15:00,7.0000000000018e-08
"3315",2018-09-21 14:16:00,0
"3316",2018-09-21 14:17:00,-9.99999999999482e-09
"3317",2018-09-21 14:18:00,-9.00000000000076e-08
"3318",2018-09-21 14:19:00,-2.00000000000032e-08
"3319",2018-09-21 14:20:00,-7.99999999999992e-08
"3320",2018-09-21 14:21:00,4.00000000000064e-08
"3321",2018-09-21 14:22:00,-1.3e-07
"3322",2018-09-21 14:23:00,-2.00000000000032e-08
"3323",2018-09-21 14:24:00,1.19999999999992e-07
"3324",2018-09-21 14:25:00,6.00000000000096e-08
"3325",2018-09-21 14:26:00,1.80000000000002e-07
"3326",2018-09-21 14:27:00,8.99999999999941e-08
"3327",2018-09-21 14:28:00,-3.00000000000116e-08
"3328",2018-09-21 14:29:00,-1.70000000000007e-07
"3329",2018-09-21 14:30:00,1.39999999999982e-07
"3330",2018-09-21 14:31:00,-2.60000000000001e-07
"3331",2018-09-21 14:32:00,-2.99999999999994e-07
"3332",2018-09-21 14:33:00,-4.00000000000064e-08
"3333",2018-09-21 14:34:00,-1.00000000000002e-07
"3334",2018-09-21 14:35:00,-5.00000000000148e-08
"3335",2018-09-21 14:36:00,-9.00000000000076e-08
"3336",2018-09-21 14:37:00,-2.39999999999998e-07
"3337",2018-09-21 14:38:00,-1.00000000000002e-07
"3338",2018-09-21 14:39:00,-1.99999999999896e-08
"3339",2018-09-21 14:40:00,3.00000000000116e-08
"3340",2018-09-21 14:41:00,-1.80000000000002e-07
"3341",2018-09-21 14:42:00,-1.20000000000006e-07
"3342",2018-09-21 14:43:00,2.9999999999998e-08
"3343",2018-09-21 14:44:00,0
"3344",2018-09-21 14:45:00,-9.99999999999482e-09
"3345",2018-09-21 14:46:00,-7.00000000000044e-08
"3346",2018-09-21 14:47:00,-1.59999999999998e-07
"3347",2018-09-21 14:48:00,3.00000000000007e-07
"3348",2018-09-21 14:49:00,2.30000000000016e-07
"3349",2018-09-21 14:50:00,-2.00000000000032e-08
"3350",2018-09-21 14:51:00,9.99999999999482e-09
"3351",2018-09-21 14:52:00,2.99999999999845e-08
"3352",2018-09-21 14:53:00,-2.00000000000167e-08
"3353",2018-09-21 14:54:00,-2.00000000000032e-08
"3354",2018-09-21 14:55:00,3.99999999999983e-07
"3355",2018-09-21 14:56:00,-2.00000000000032e-08
"3356",2018-09-21 14:57:00,-1.60000000000012e-07
"3357",2018-09-21 14:58:00,8.99999999999805e-08
"3358",2018-09-21 14:59:00,2.20000000000008e-07
"3359",2018-09-21 15:00:00,1.9000000000001e-07
"3360",2018-09-21 15:01:00,-2.00000000000032e-08
"3361",2018-09-21 15:02:00,9.00000000000076e-08
"3362",2018-09-21 15:03:00,-3.30000000000005e-07
"3363",2018-09-21 15:04:00,-2.19999999999995e-07
"3364",2018-09-21 15:05:00,-1.70000000000007e-07
"3365",2018-09-21 15:06:00,-2.30000000000003e-07
"3366",2018-09-21 15:07:00,-5.3000000000001e-07
"3367",2018-09-21 15:08:00,-9.00000000000076e-08
"3368",2018-09-21 15:09:00,2.9999999999998e-08
"3369",2018-09-21 15:10:00,2.9999999999998e-08
"3370",2018-09-21 15:11:00,-6.00000000000096e-08
"3371",2018-09-21 15:12:00,-7.99999999999992e-08
"3372",2018-09-21 15:13:00,-9.99999999999482e-09
"3373",2018-09-21 15:14:00,1.09999999999997e-07
"3374",2018-09-21 15:15:00,-1.59999999999998e-07
"3375",2018-09-21 15:16:00,-2.60000000000014e-07
"3376",2018-09-21 15:17:00,-3.4e-07
"3377",2018-09-21 15:18:00,5.9999999999996e-08
"3378",2018-09-21 15:19:00,1.20000000000006e-07
"3379",2018-09-21 15:20:00,-2.39999999999998e-07
"3380",2018-09-21 15:21:00,5.00000000000012e-08
"3381",2018-09-21 15:22:00,9.99999999999482e-09
"3382",2018-09-21 15:23:00,-7.00000000000044e-08
"3383",2018-09-21 15:24:00,5.9999999999996e-08
"3384",2018-09-21 15:25:00,-4.00000000000064e-08
"3385",2018-09-21 15:26:00,-1.19999999999992e-07
"3386",2018-09-21 15:27:00,6.00000000000096e-08
"3387",2018-09-21 15:28:00,-1.00000000000084e-08
"3388",2018-09-21 15:29:00,9.99999999999482e-09
"3389",2018-09-21 15:30:00,9.00000000000076e-08
"3390",2018-09-21 15:31:00,-9.00000000000076e-08
"3391",2018-09-21 15:32:00,-9.99999999999482e-09
"3392",2018-09-21 15:33:00,5.00000000000012e-08
"3393",2018-09-21 15:34:00,-7.99999999999992e-08
"3394",2018-09-21 15:35:00,2.00000000000032e-08
"3395",2018-09-21 15:36:00,-1.00000000000002e-07
"3396",2018-09-21 15:37:00,1.59999999999998e-07
"3397",2018-09-21 15:38:00,3.99999999999928e-08
"3398",2018-09-21 15:39:00,-4.00000000000064e-08
"3399",2018-09-21 15:40:00,-1.00000000000084e-08
"3400",2018-09-21 15:41:00,-6.99999999999909e-08
"3401",2018-09-21 15:42:00,-2.9999999999998e-08
"3402",2018-09-21 15:43:00,-7.99999999999992e-08
"3403",2018-09-21 15:44:00,2.00000000000005e-07
"3404",2018-09-21 15:45:00,-5.00000000000012e-08
"3405",2018-09-21 15:46:00,1.70000000000007e-07
"3406",2018-09-21 15:47:00,-1.00000000000016e-07
"3407",2018-09-21 15:48:00,-3.99999999999928e-08
"3408",2018-09-21 15:49:00,-1.40000000000009e-07
"3409",2018-09-21 15:50:00,-1.40000000000009e-07
"3410",2018-09-21 15:51:00,-2.00000000000005e-07
"3411",2018-09-21 15:52:00,-1.00000000000016e-07
"3412",2018-09-21 15:53:00,-1.39999999999995e-07
"3413",2018-09-21 15:54:00,2.00000000000032e-08
"3414",2018-09-21 15:55:00,-2.9999999999998e-08
"3415",2018-09-21 15:56:00,-7.99999999999992e-08
"3416",2018-09-21 15:57:00,-1.00000000000084e-08
"3417",2018-09-21 15:58:00,-5.99999999999825e-08
"3418",2018-09-21 15:59:00,-1.50000000000017e-07
"3419",2018-09-21 16:00:00,-2.99999999999994e-07
"3420",2018-09-21 16:01:00,-1.9000000000001e-07
"3421",2018-09-21 16:02:00,-4.29999999999994e-07
"3422",2018-09-21 16:03:00,-4.8999999999999e-07
"3423",2018-09-21 16:04:00,-3.00000000000007e-07
"3424",2018-09-21 16:05:00,-1.80000000000002e-07
"3425",2018-09-21 16:06:00,-1.20000000000006e-07
"3426",2018-09-21 16:07:00,-7.0000000000018e-08
"3427",2018-09-21 16:08:00,-6.99999999999909e-08
"3428",2018-09-21 16:09:00,1.70000000000007e-07
"3429",2018-09-21 16:10:00,1.00000000000002e-07
"3430",2018-09-21 16:11:00,1.09999999999997e-07
"3431",2018-09-21 16:12:00,1.09999999999997e-07
"3432",2018-09-21 16:13:00,-3.99999999999928e-08
"3433",2018-09-21 16:14:00,7.99999999999992e-08
"3434",2018-09-21 16:15:00,0
